,KRD_0.5,KRD_2,KRD_5,KRD_10,KRD_20,KRD_30,c_0.5,c_2,c_5,c_10,c_20,c_30,tret_0.5,tret_2,tret_5,tret_10,tret_20,tret_30,tret_cash
2014-05-05,0.5,1.993716813352432,4.809673376417867,8.801132328110345,14.643238925103564,18.419125488513394,0.037423420040960886,0.2096738820794093,0.8566844621299502,1.3306925957459759,1.6065159442556771,1.7024573532308578,-4.7239166932371287e-05,0.0002622285042419037,-0.0008880600194981981,-0.0015921564832407852,-0.004737625182616512,-0.007706607695277228,1.0273878981621463e-05
2014-05-06,0.5,1.9936327544577928,4.812916926045643,8.810730292449115,14.67228656518528,18.499329988414022,0.029600361765023994,0.2124694054105387,0.8421326999727836,1.3200281162460994,1.5969413834259951,1.6885949672099183,7.972224709419606e-05,-7.574104122824108e-05,0.001500355556237878,0.002022320620593234,0.003017856917971073,0.005487896594364088,3.424755095693398e-06
2014-05-07,0.5,1.9939118849511168,4.814517343538143,8.812569645626288,14.643925911878785,18.42092308940184,0.03482145421906024,0.20315377590882405,0.8345924781965147,1.3170894762326313,1.6045357097803101,1.7003799893914486,-5.076960985249457e-05,0.0004058541762866241,0.0008203067085240434,0.0006301102849208463,-0.0022154881979827225,-0.004473253053953385,3.4246276450744517e-06
2014-05-08,0.5,1.9941514095059385,4.819687749716785,8.820424197751304,14.635652125801716,18.372153635831832,0.02804474152037837,0.1951426749265512,0.8110465169640978,1.3071669038142446,1.6051935552027896,1.706164311963912,6.896952877653461e-05,0.00035271536921513305,0.002375242534142785,0.0018927146760265145,-0.00010016432593388913,-0.00214387260538075,3.4247168296985815e-06
2014-05-09,0.5,1.994171186036367,4.819793346130503,8.808754861399681,14.589244633557827,18.266592604309388,0.0330905913903646,0.1944951635145326,0.8106206614136459,1.3202847323110771,1.6208613792221105,1.7253212198820918,-4.883405056261836e-05,5.877222150729722e-05,0.00012899669931897505,-0.0022670049140062075,-0.004669111370248232,-0.007301739821611334,3.4246411179594814e-06
2014-05-12,0.5,1.9939170066399472,4.815113155035374,8.794834908884518,14.559612434088821,18.208273734768568,0.03588831373543641,0.2029890995749036,0.8320267708593441,1.3373124807273922,1.6331276649253041,1.73840959545294,-2.2937104295124306e-05,-0.0002367924615806772,-0.001813101389986116,-0.002763461741361937,-0.003418629937644084,-0.004733236961466786,1.0273782595362493e-05
2014-05-13,0.5,1.9940999890108235,4.818985890574807,8.811742556131506,14.600612072025587,18.31040272643285,0.03612653382100792,0.19688179547382165,0.8143373581726583,1.3172782002924384,1.6174184783117802,1.7182935450682253,-5.664620657341856e-07,0.0002762922550626001,0.0018055538864483367,0.003716933412531489,0.004886604159900259,0.007883315384439413,3.424682770969412e-06
2014-05-14,0.5,1.99436829627388,4.8255479403656585,8.843876256858726,14.707009599988375,18.49034752686933,0.0363791253807576,0.187921165200614,0.7843395387646006,1.2792105124704152,1.5785554125581076,1.6808973414215596,-8.257896053009972e-07,0.0003886654031363434,0.003003854383499345,0.006992715382176016,0.012021177980051192,0.014709439821679668,3.424651118422162e-06
2014-05-15,0.5,1.9945179910536264,4.8284235775789535,8.858931270880577,14.754358642252038,18.578290541288585,0.03304886495353748,0.18291232004962146,0.7713255243947297,1.261483656232971,1.5612194404301254,1.6630796015199374,3.473626024288023e-05,0.00023110237418606517,0.0013494542197541649,0.0033135296922577593,0.005433629069871415,0.0070910521316457685,3.4246697391893123e-06
2014-05-16,0.5,1.9944040130513967,4.8266884511199715,8.851895187734211,14.74313992269781,18.56324393218547,0.030200773691898507,0.18671891159088,0.7792166551237139,1.2700303123112264,1.5662928907844262,1.6673986895792483,3.0107807142911723e-05,-0.00012057117932215532,-0.0006837163317800333,-0.0014506768296220687,-0.0014605427632970705,-0.001594058885016807,3.424653442323233e-06
2014-05-19,0.5,1.994610556081098,4.827231841573155,8.842999733596445,14.688525671147945,18.4574692373373,0.03801005029035144,0.17982830578418624,0.776658953102661,1.2796847604598065,1.583876349385471,1.6862462072678652,-7.375057327223545e-05,0.0003669454123654248,0.0005018885729091948,-0.0014516488520911256,-0.005093206477668843,-0.007058603614867424,1.0273284941035854e-05
2014-05-20,0.5,1.9947979465986967,4.830810809502825,8.854669348065809,14.699119825217965,18.465028343011998,0.03893852958996378,0.1735749611221196,0.7603372329561529,1.2656132295860787,1.5783050587554601,1.6823734334638196,-7.734081534920279e-06,0.00027896477456550877,0.0016724237161702149,0.00265276832610752,0.0018112829571603586,0.0016133924491612106,3.4247335942438893e-06
2014-05-21,0.5,1.9946321115193208,4.8287734392240855,8.84055484582634,14.644385861650276,18.35811131796345,0.04042306432015322,0.17911337135654468,0.7695956970052679,1.2819488643142007,1.5974218063057777,1.7028941737977403,-1.336204892268711e-05,-0.0001905733772159124,-0.0008164254876000144,-0.0028603147354787947,-0.005753264950373733,-0.007883053302512337,3.424717657480869e-06
2014-05-22,0.5,1.994434390486468,4.825701480459625,8.833453234402025,14.629658705860205,18.328197667221197,0.0334660938330222,0.1857095508385196,0.7836510509332764,1.2909072368026298,1.6038248889417006,1.70979583686149,7.120577803988226e-05,-0.00023205162989967218,-0.0012822165998687752,-0.0015211249934012016,-0.0018565246130980032,-0.002579046547365067,3.424766275514912e-06
2014-05-23,0.5,1.9944675620434789,4.827079143179315,8.839828038058675,14.67250710131418,18.404632932252103,0.038685534386822665,0.1846051761155592,0.7772448264099341,1.2829709759936279,1.5889264281019144,1.6949516957918305,-5.081736126356874e-05,7.492370824863315e-05,0.0007087808085242388,0.0015380791669801395,0.004665764905824972,0.005885607401251889,3.4246279861349653e-06
2014-05-27,0.5,1.9944061891911091,4.826285518250409,8.849336963116118,14.713287370064151,18.49754044996785,0.03925377752111057,0.18666517525930587,0.780903946926382,1.2725519768571545,1.5754220851704608,1.6783765345476478,2.2046853440826908e-06,3.969912839096424e-05,-1.6666698062977047e-05,0.0022831622301114863,0.004545310821037276,0.006880117100592997,1.3700755152399326e-05
2014-05-28,0.5,1.9946959507132849,4.8321709701281925,8.882882499786273,14.82128006237077,18.671145240026554,0.04038112213189119,0.17698880015723847,0.7540837283478025,1.2332838968530189,1.5364634716632228,1.6423287316438462,-9.463487071457166e-06,0.0004149985607874385,0.002693985419328868,0.007237273615106119,0.012145169128642408,0.014333014870146885,3.4246620425903982e-06
2014-05-29,0.5,1.9945785696387253,4.832269414786095,8.878587169145774,14.801438139427386,18.62936000869831,0.04002553247493251,0.18090937179554206,0.7538603656643191,1.238551302492253,1.5434702002467426,1.6502153063411569,5.478866049912767e-06,-0.00012671591253536008,0.00010331611841394304,-0.0008608655695859114,-0.0020661610517555573,-0.003010849027358944,3.4247041023149907e-06
2014-05-30,0.5,1.9945054609526671,4.8313104716106965,8.870673996542846,14.788267684558425,18.606776324997533,0.04116947804253344,0.1833519154336804,0.7582108114210601,1.2476028181244834,1.548719106585564,1.6553665287402917,-9.5026668388698e-06,-6.728210649981748e-05,-0.0003405298894860209,-0.001546817545945487,-0.0015210968618463027,-0.001929054391248144,3.4246772496260293e-06
2014-06-02,0.5,1.9940951906327489,4.822714543208819,8.84060475443428,14.695083604720962,18.483608485595656,0.04270350158245242,0.19705880797083544,0.7974759684113583,1.2837593849985658,1.5835347647089784,1.683650289025958,-8.844732311246162e-06,-0.000450548532384829,-0.0035622296137520952,-0.006246570840498578,-0.010371251435875023,-0.010741181489838993,1.0274315301046499e-05
2014-06-03,0.5,1.9940012539507248,4.81810629097864,8.815214193206243,14.61995911854748,18.340740166225327,0.041567757795728036,0.2001913551252772,0.8183099839404074,1.3133857149818715,1.6108836949620031,1.712350274979943,1.3396633685260895e-05,-9.195952851115408e-05,-0.001935368385783249,-0.005248401851914934,-0.008237797276194812,-0.011018993571385778,3.4246912751711987e-06
2014-06-04,0.5,1.9939829020806803,4.818151705304029,8.809408600800017,14.608005567037265,18.32634058251785,0.04296303628942963,0.20080889909227406,0.8182315445056375,1.320176313110951,1.6155123602242112,1.7159630085839193,-1.1784934984433447e-05,8.149218945163741e-06,9.529459567048092e-05,-0.0011248683170150288,-0.0013087174461486484,-0.0012971842130319545,3.424697222982332e-06
2014-06-05,0.5,1.9941849986019344,4.8180290202769385,8.815873096089627,14.62236717574105,18.339811345065065,0.043085524452757255,0.19405827675652607,0.8184928021049948,1.3120621299417767,1.6093653534083858,1.7116685692572384,8.576175589780631e-07,0.00030095299587742377,6.227843470256289e-05,0.0015662066432869893,0.0019761317965637203,0.0017655241726558305,3.4246982787067278e-06
2014-06-06,0.5,1.9938557409728468,4.816515348916352,8.810253484920837,14.617414006515734,18.343981007526683,0.04489975039836999,0.20506365625831088,0.8257391717240348,1.3193962629970408,1.6126031393583298,1.7129152161728691,-1.5759397146695165e-05,-0.00040579149110243413,-0.0006160798941623112,-0.0012228225552046012,-0.0008856825023013926,-0.00038180364826757797,3.4247078551175036e-06
2014-06-09,0.5,1.9935328788876032,4.812943879449497,8.804469188808223,14.611132338045962,18.30154726136729,0.04658680635648022,0.2158523495356256,0.8420960210829259,1.3272474806543366,1.6165541338389957,1.7214453864151025,-9.560871059761667e-06,-0.00032701386609161885,-0.0013208234155902686,-0.001114890279582994,-0.0008983355148053818,-0.002992988898084264,1.0274313263067823e-05
2014-06-10,0.5,1.9932445622057653,4.809877661047419,8.797064197920069,14.575865776257135,18.284704643134976,0.04686583985543389,0.22549124755053065,0.8562815514304168,1.3362727967926316,1.6291731420378743,1.7271588431865292,-6.630664870499459e-09,-0.00034864976163135,-0.0012866863333132984,-0.0015236516965410373,-0.0037302455680267603,-0.0021016982927736195,3.4247284639832287e-06
2014-06-11,0.5,1.9933444394876465,4.811242702531443,8.794969499341107,14.574762747490572,18.278314339465023,0.044945884162105335,0.22214585662980246,0.8500458670075877,1.3384542717938934,1.62953800500061,1.7282155429845718,2.173765096628699e-05,0.00016879718307592382,0.0006929635642885046,-0.000291715021262462,-9.058576858649304e-06,-0.00030594453627401206,3.424674363827762e-06
2014-06-12,0.5,1.9934895577751013,4.81557989861733,8.821055886125583,14.640531742489495,18.439783108538656,0.04362488005258969,0.2172976647220806,0.8301873221164653,1.3078077872825828,1.6050504511386343,1.6970772506809124,1.578335736624581e-05,0.00022768740386140958,0.0020146133342444725,0.005631402119941811,0.007568344895767894,0.012187775741033136,3.424683588661992e-06
2014-06-13,0.5,1.9930303181674915,4.81198816644288,8.811937702255667,14.65425362976814,18.42236059012197,0.04118607070050277,0.23264615095555194,0.8468677949414405,1.319561079502367,1.6029320146503725,1.701134408996036,2.738060188264057e-05,-0.0005757880526493862,-0.001530313994216499,-0.0020183524375190134,0.0007458673354179267,-0.0014740301777590047,3.424652660299898e-06
2014-06-16,0.5,1.992764782988716,4.8109353448794785,8.813246912357029,14.672903582088948,18.464448027574416,0.045648529756975136,0.2415272766366665,0.8517579387105143,1.3182258880411422,1.5970737828187582,1.6939623675347644,-3.563390181781756e-05,-0.0002435984714814765,-0.0002118196713034592,0.0005376374241276949,0.0020852360338969333,0.003086245863708541,1.0273063034702549e-05
2014-06-17,0.5,1.9924232836093123,4.804884610322256,8.791671271458219,14.606337542957592,18.35819612845801,0.046467584292687325,0.2529467795916719,0.8795653451528959,1.3442408070853578,1.6219040817763268,1.716860574373671,-4.857107758766688e-06,-0.0004165897268937613,-0.0026033889292190787,-0.00457578104852061,-0.007437033313816527,-0.008740107419398555,3.424649385124212e-06
2014-06-18,0.5,1.9925377487813984,4.807365046794642,8.805440061124479,14.646131341390927,18.40936048198732,0.047251482320822095,0.2491219764476552,0.8681221696350045,1.3277493735352446,1.607015543768154,1.7049655454335912,-4.593720457535254e-06,0.0001900072504923856,0.0011955721817257367,0.0030678624351523354,0.004632350738902744,0.004709669629039865,3.4246075466626282e-06
2014-06-19,0.5,1.9928427819237144,4.81169663691065,8.80174073211372,14.586607214005994,18.288538141545576,0.04362563817012576,0.23891935837839004,0.8482502754060108,1.330877296873172,1.6250093790805722,1.7252577344252205,3.931479929406123e-05,0.0004427898166284193,0.002014146380465861,-0.00046265138494788966,-0.005367403412915054,-0.007730657539864012,3.424635820721278e-06
2014-06-20,0.5,1.9927674685077288,4.810962096589866,8.800672497406186,14.595071033387699,18.32482889823819,0.046167868542999535,0.2414384624371917,0.8516465863286624,1.3322627734512504,1.6226837458059848,1.7197490534833593,-2.2417416788869103e-05,-6.357312505329561e-05,-0.00024174743865103208,-0.0001487897112333769,0.0008080781215811327,0.002228438985073069,3.424597422139186e-06
2014-06-23,0.5,1.9926674441853416,4.806839901886299,8.799115106143462,14.614925857354006,18.326589193704653,0.04296019209247458,0.244765888069066,0.8702981564603223,1.3346852611518425,1.6172503804762042,1.7193191573803288,3.9684030574562706e-05,-1.964052073901712e-05,-0.0015472209591072786,-0.00013545050817413083,0.001954857162843382,0.0004710535784877834,1.027398026337778e-05
2014-06-24,0.5,1.9927370026924487,4.811972617505288,8.818095855045557,14.653367206331401,18.43269987930481,0.04307723758711594,0.2424543281978293,0.8470541121335782,1.3124790471252974,1.602399798719801,1.6987925618685895,1.994954291575368e-06,0.0001289076673627676,0.0023393718742291012,0.00410241189227321,0.004628699448631864,0.008067504573694748,3.4247099812034773e-06
2014-06-25,0.5,1.9931784580177097,4.814885146097692,8.829442904841498,14.690836662175393,18.482306557668085,0.04181670663086424,0.22768545278526064,0.8336257649024118,1.2987702922216509,1.588383901738008,1.6873850126314858,1.5081961083893705e-05,0.0006246914526796842,0.001387881419047261,0.002573023479640284,0.004385143975493122,0.004542619649841128,3.424572794727965e-06
2014-06-26,0.5,1.9932772410700952,4.818506145435012,8.8437882072991,14.751071234042811,18.55664153167131,0.03318328826526317,0.22435838660568025,0.8170085137676139,1.2815711893634405,1.5668206533949238,1.6708257637103872,8.791790901867102e-05,0.00016834155400033524,0.0016975082017079044,0.003206630964517813,0.00671659679184046,0.0065814138532194035,3.4246595346587582e-06
2014-06-27,0.5,1.9933495823090712,4.818063648707437,8.839915805432774,14.713713942732287,18.51933745619895,0.03678902657207204,0.2219643225354811,0.8189364409677965,1.2857426691899474,1.5789120176078644,1.6785578705334143,-3.350215814464264e-05,0.00013003301280534174,-0.00010231150097197884,-0.0006557690462128108,-0.0036058344269901,-0.002920607621539944,3.4247184915159323e-06
2014-06-30,0.5,1.993401147204084,4.82070328146716,8.846073015842922,14.747241646709762,18.578862035061675,0.04079274145515261,0.22025389468276554,0.8070689150936423,1.2786975136873997,1.5675711678852176,1.667267325983281,-3.153913175310663e-05,0.00017009345065645222,0.001404336048714896,0.0015662885226930712,0.003777148398769157,0.004716941997583888,1.0273160328040376e-05
2014-07-01,0.5,1.993176891887774,4.81446920280696,8.82405702407251,14.666679397420962,18.44001067360804,0.045216836426850336,0.2277487908099073,0.8353546280232633,1.3046183693555329,1.5964446552017888,1.6953805792960817,-4.1592109752173215e-05,-0.00026326985472536536,-0.0026587823103950826,-0.004578784707148172,-0.008717669404206135,-0.010829611140415096,3.4245683424671827e-06
2014-07-02,0.5,1.992799903474917,4.8103908502839605,8.795582406223975,14.572043335698538,18.276477475889767,0.04798005728317503,0.2403623935665201,0.8542615466051084,1.338158043941675,1.6307291610012609,1.728923247922027,-2.435176256184945e-05,-0.00046594423175520187,-0.0017448388334189249,-0.005935933584395627,-0.010305451804297549,-0.012826970601093848,3.4246936601789453e-06
2014-07-03,0.5,1.9923849585397,4.806999655572801,8.78874570185716,14.553171767331092,18.237929314852572,0.0410780037529724,0.25421616842075057,0.8699205127010565,1.3471864272048597,1.6387033876296562,1.7375483652357524,7.223036854341556e-05,-0.0005134024454974906,-0.0014283887999521027,-0.0015214340429649553,-0.002314278544231741,-0.003214940254341343,3.424623700993834e-06
2014-07-07,0.5,1.992230450290356,4.8055978276665545,8.804536953439491,14.614455232567687,18.349344761432775,0.040379440468364704,0.25937691235098514,0.8763799235376168,1.3296214374300896,1.6178975310512782,1.7162686157726796,1.9720014286832565e-05,-4.864145325157665e-05,-0.0002789502944403921,0.0035595019996738134,0.00673073329132535,0.008629967267325045,1.3696600250199255e-05
2014-07-08,0.5,1.9923571197756464,4.811017883975204,8.827865113807873,14.688673994041213,18.504507765124192,0.03786807455585337,0.2551442958428266,0.8517130163685436,1.3020154848682866,1.5908053521175731,1.6857845364411992,2.8504152239037237e-05,0.00020696432829780064,0.002475305651608437,0.005076024787867937,0.008374256662180245,0.011965995277861196,3.424546443682175e-06
2014-07-09,0.5,1.992511311237883,4.813254766285131,8.836303670099944,14.71658059207024,18.547411657393827,0.04071459282113701,0.2499976271344551,0.8414324966590082,1.2918746367008178,1.5805402095099699,1.6765889256167672,-2.5035338046279778e-05,0.00024255677043555585,0.0010815111385038278,0.0019284005386431605,0.003239923256272448,0.0036875999457866727,3.4244606929689783e-06
2014-07-10,0.5,1.9930891335035847,4.816728879862629,8.840540228403027,14.71103475898148,18.5233840885194,0.04304352321961046,0.2306792843128157,0.8253474196133899,1.286070958321444,1.5808069365571606,1.6790234156852188,-2.0460429066133653e-05,0.0008058221910906128,0.0016450034550457814,0.0011469148404134445,1.734813636019794e-05,-0.0008512645298827692,3.4244955533324632e-06
2014-07-11,0.5,1.9931355765927576,4.816595571758273,8.844029339542207,14.745776053148575,18.566772726766885,0.04270008467680629,0.22912489148945114,0.8258821310711446,1.2819942608862898,1.5692631505254755,1.670285782436943,6.1345846037852426e-06,9.780343498334787e-05,3.251096815390042e-05,0.0008340158689581756,0.003639263942779394,0.003517662074655448,3.4246167422224967e-06
2014-07-14,0.5,1.9928698937012803,4.811551490790727,8.833219173649168,14.714073228677151,18.503814260340885,0.039456830748569316,0.2380012852829448,0.8488869644629562,1.295343778271564,1.5814629209810631,1.683343794891786,4.128084106397978e-05,-0.000243297522928998,-0.001974154902722205,-0.0021166975447647475,-0.0034354203780499405,-0.004795298617722778,1.0273760305210544e-05
2014-07-15,0.5,1.9926040150453768,4.8107530255491575,8.832627272380957,14.708583999977556,18.53382802779584,0.04041691875692507,0.2468934392519305,0.8527533139589365,1.2965009088741477,1.5838727617975223,1.6797789312762377,-6.406429199188324e-06,-0.0003167227141875628,-0.00028923070783349664,-0.00011064038976684288,-0.0006378785319139978,0.0014886581537129472,3.424541570495876e-06
2014-07-16,0.5,1.9924167080114688,4.809119395455169,8.835921564336285,14.74946311531748,18.560046631518397,0.02877630770158057,0.25312709040543385,0.8602361731781001,1.2931716071673984,1.5708465130649956,1.673699922780776,0.00011930110356104253,-0.0002099927299801152,-0.0006399566050831137,0.0006966724911977451,0.0040887606365896546,0.0024749190456586235,3.4245300180657525e-06
2014-07-17,0.5,1.992802981312744,4.816358171189133,8.863057221479577,14.819975081508552,18.720125621834764,0.03483746661872328,0.24023331600273315,0.8272062274879122,1.2609035548242162,1.5443529032520682,1.6422362368390897,-5.754569645603169e-05,0.0005502420828709376,0.0032867988744342824,0.0059312593676531826,0.008253808114024253,0.012485523390683113,3.4244144625006362e-06
2014-07-18,0.5,1.9925858537230479,4.813437247627421,8.858871232149664,14.815679467250801,18.7104879120518,0.037479649971725336,0.2474943562435607,0.8406445544875508,1.266405168300234,1.5468994060579588,1.6450147752305904,-2.3309875252408568e-05,-0.00025182275588591095,-0.001219353778778327,-0.0008987854419738995,-0.0006861861341644728,-0.000995945729270886,3.4244635949676194e-06
2014-07-21,0.5,1.9921161694048442,4.811409346294668,8.86334789292848,14.861621582769851,18.790027594067208,0.03471251193985515,0.2631772080981965,0.8500733475109901,1.2620453402288128,1.5327172916601408,1.6312222141136206,3.492835132419714e-05,-0.0005076702192731375,-0.0006645377212433348,0.001069767865544975,0.0046586989619088115,0.0057330342994595185,1.0272616523820944e-05
2014-07-22,0.5,1.9925205113480653,4.812450576406675,8.864039715308076,14.88617463822538,18.799351665563574,0.03441108823048212,0.24967778915696745,0.8450731403395577,1.2605442542890273,1.524212134785894,1.6279720369068251,6.366750242392528e-06,0.0005752403579042209,0.0005670012133215607,0.0003650598919233516,0.002719314963100601,0.0013818700388345915,3.4246691487282987e-06
2014-07-23,0.5,1.992342385418244,4.8146668834171455,8.868292636294573,14.869880218645378,18.789520924051946,0.04232226534471098,0.2556045340866055,0.8350693564477744,1.2555364032826173,1.5285727986517712,1.6294031610664057,-7.802175646276055e-05,-0.0001967557613184568,0.0010523643791310632,0.0009990734320504658,-0.001248816787467888,-0.00046887782546590985,3.4244087892432164e-06
2014-07-24,0.5,1.9922665835239504,4.808477015320505,8.846037274437803,14.82389617447392,18.679163607858502,0.02596687417703521,0.25812488110553444,0.8633252300234037,1.282162725844432,1.546836426935056,1.651763618988384,0.0001658544519106897,-6.0637120619446704e-05,-0.0026527338158034296,-0.004707950788244943,-0.005513802583217142,-0.008687235486428904,3.4250999377150035e-06
2014-07-25,0.5,1.9922983813586161,4.8113253691611915,8.865327789345264,14.884697451971832,18.847071772359623,0.03165055241009716,0.2570899970480338,0.8504486285605354,1.259789466936776,1.5253126471296492,1.6215341878076035,-5.367434821678785e-05,8.01135915985185e-05,0.001330050964138678,0.004135779502136074,0.006732166893761758,0.012046722297103829,3.424502442470612e-06
2014-07-28,0.5,1.992082586938906,4.8068283978446775,8.856744771268048,14.85579849907967,18.81085747376797,0.027022132661547963,0.2642967358971877,0.8709478733429387,1.2704232172664776,1.536204347074444,1.6300147239678455,5.606556767673965e-05,-0.00016867460582190575,-0.0017358120851466196,-0.0016368828045375493,-0.003063760733628413,-0.003056316215280077,1.0271814178821615e-05
2014-07-29,0.5,1.9920916408971057,4.810666177910222,8.869731584303597,14.915714626174607,18.903223968358148,0.02658268201523796,0.26399252049359434,0.8535484769311256,1.2550690641865812,1.5153639376287005,1.6115217075928792,7.648733153615695e-06,5.166001629135053e-05,0.0017677353661815687,0.0028668385384652594,0.006529173062317284,0.0074228892743784065,3.424329981953633e-06
2014-07-30,0.5,1.991771320136435,4.802738649292026,8.828739985554211,14.811974555933794,18.672598022376643,0.04292255418867918,0.274728014909179,0.8898604793127497,1.3036031671295047,1.5542886301202226,1.656948361323637,-0.00015999876359472863,-0.0003858160453906123,-0.0034259176743840674,-0.008637020502136465,-0.011828549365101821,-0.017706113908656958,3.424327967422869e-06
2014-07-31,0.5,1.9920895322521683,4.802762817632911,8.827274873002715,14.783852966595669,18.703237294687366,0.02492540523963516,0.26404619515863303,0.8894940564913058,1.3050043908706987,1.5633321782661262,1.6539359310448605,0.0001827227378470297,0.00046612668741872196,0.00012190022983133984,-0.00015638255719082394,-0.0026702987684112146,0.0012765460732589418,3.42458149475533e-06
2014-08-01,0.5,1.9928312133866928,4.810303872312737,8.84850897357734,14.800503399802272,18.714050858913605,0.0375980269104358,0.2392870713669696,0.8545599860932533,1.2781991946832272,1.5530041468194329,1.646603547954554,-0.00012388279889606222,0.0010237277653675392,0.003470669352349205,0.004935515023948796,0.0032691276201575192,0.002977246532552016,3.4243875145989484e-06
2014-08-04,0.5,1.992815730631485,4.8113845896699585,8.851617185505784,14.825080051425136,18.677947047041823,0.034426659969028515,0.23980358851076736,0.8496746486330052,1.2744080564728792,1.5443894496497277,1.6499090754476595,4.0481850130333894e-05,8.942653237170361e-05,0.0007240619877570964,0.0009686317239628296,0.0029424480474577307,-0.001005576884994639,1.0272994648943268e-05
2014-08-05,0.5,1.9928811025427704,4.812796252504288,8.857175165994876,14.837573113514367,18.74017461605101,0.03734879758085955,0.2376232009896491,0.8434189129041434,1.2682878148139505,1.540125509826109,1.6397027924588188,-2.6283983860508897e-05,0.00012354613095666878,0.0006887326534074134,0.001200342411604538,0.0014092861528897061,0.004117376658574301,3.4244757098633725e-06
2014-08-06,0.5,1.9928583889548737,4.814328245628087,8.860290636738476,14.837152394159524,18.728237019123405,0.03000129353469997,0.23836838765648954,0.8363821417819266,1.2644309441973172,1.5398254963567215,1.6410895324293535,7.625239298405971e-05,6.848922877793484e-06,0.0007658492514482872,0.0007925276273520865,0.00018889247818151486,-0.0004485772667953825,3.424517532693017e-06
2014-08-07,0.5,1.9930619443730824,4.816322714591606,8.881490765430106,14.892670337841173,18.821785622407447,0.04885358636427407,0.2315985153586839,0.827064389716518,1.2394477154609895,1.5189313998504133,1.62110399065815,-0.0001857578079888356,0.00030519348847846573,0.0009856962447717878,0.0046187557376069326,0.006556948820881418,0.008012675851414314,3.4244334744926164e-06
2014-08-08,0.5,1.992886910978401,4.816243803091821,8.883518463715385,14.909060165851765,18.840019958381184,0.03926611731340701,0.23743071572428165,0.8275551545457807,1.23754301694908,1.5140882475662805,1.6178987016812747,9.850788604538252e-05,-0.00019622100299898195,3.3975228409133254e-05,0.0004379789864121618,0.0015939926689816275,0.0013670663279793868,3.4247592392944167e-06
2014-08-11,0.5,1.9927549589415792,4.817499917451538,8.883737696002198,14.893216032148144,18.832256828986328,0.03797054502009084,0.2418506830728465,0.8220763645484018,1.2374401544050522,1.519093148296632,1.6197961138819912,2.2782146334066056e-05,-6.824620586399988e-05,0.0007763152325877343,0.0002985706777559472,-0.0012595973090934365,-0.0004640224208276322,1.0273604048762764e-05
2014-08-12,0.5,1.9928795882496728,4.815089299262632,8.872923340259652,14.85091777257163,18.7306428528818,0.04185676167908228,0.2376888981397399,0.8328330423434582,1.249672139278824,1.5334619665500773,1.6379809891563128,-3.565352170795677e-05,0.0002018177831035928,-0.0009608672939869225,-0.0021191382480229494,-0.004335673009074979,-0.007078786042575019,3.4244733740251837e-06
2014-08-13,0.5,1.9931458149696601,4.821240618766017,8.887319049247537,14.884140140262756,18.7962640983652,0.040922986639293855,0.22878404401311545,0.8048467860948005,1.2323865878636524,1.520528658252719,1.6242001751139177,1.216550301549546e-05,0.0003901747591983451,0.002798042969834711,0.00322704588543786,0.004097450315896083,0.0055543279827944035,3.4245413975497736e-06
2014-08-14,0.5,1.9932420274941989,4.822255620664503,8.899836964891485,14.962651588791324,18.90965640899863,0.038649973479057034,0.2255674144607719,0.8001446180045896,1.217774736784053,1.4940339969740868,1.6018536869701403,2.560077900454871e-05,0.00016287033043951735,0.000537680355520962,0.0027430664326065822,0.008325007552726617,0.008999939877937492,3.4245838020297013e-06
2014-08-15,0.5,1.9932387780532759,4.823961491266672,8.91774785712588,15.053990977882595,19.071984171077503,0.038990039897011566,0.22566346415496985,0.7923681050546808,1.1972115024848375,1.4635339862814891,1.5717801501781512,-1.2454443331932908e-06,3.1422812346875164e-05,0.0008337619406749753,0.0038269412238706477,0.009609742260922758,0.012166060169760158,3.4245340894756284e-06
2014-08-18,0.5,1.9929856690422496,4.8217211983947,8.902624177092903,14.952939983212,18.93103650652895,0.03545802498407357,0.2341262931671207,0.8027155260733116,1.21490408047427,1.4971968988982516,1.5992576164201735,4.3367562694101024e-05,-0.00023121034365601652,-0.0007630375402293055,-0.002935217954668303,-0.010168413098310793,-0.010663362331381876,1.0274342749880817e-05
2014-08-19,0.5,1.992851096881251,4.8197856786643625,8.89395789455504,14.920706306641893,18.86640968581516,0.03511174101599245,0.2386301640241933,0.8116509674167839,1.2254553636973364,1.5090058010131533,1.611977453019157,6.554775524989509e-06,-0.00014387242054084482,-0.0007876392634584308,-0.0018196659721122887,-0.0035626693124592634,-0.004955493356453928,3.424549097701401e-06
2014-08-20,0.5,1.992233168612328,4.8153630549854345,8.888955965536843,14.94180178113263,18.846067066404466,0.035916599204181415,0.2592853770855825,0.8320592234601809,1.2324029461083363,1.5039299167223368,1.6153903048740976,-4.832334452800069e-06,-0.0007848331463368652,-0.001896716417847131,-0.001166972527012291,0.0016686804850087355,-0.0012586670435376845,3.4244668381688825e-06
2014-08-21,0.5,1.9923692118784009,4.8156630443102175,8.893892711750146,14.97082732550724,18.938398862103003,0.023869324119975163,0.25469476489202125,0.8305911389554377,1.2264143225618174,1.4941591501187432,1.5998033952438575,0.00012273009128520583,0.00022145880164103457,0.0002233847457361548,0.0011759318470161873,0.003125517000372753,0.006303128626176714,3.4245012092526395e-06
