,ISIN,CurrentDate,MaturityDate,OriginalTenor,Ticker,Issuer,Sector,CouponType,CouponRate,CallType,OAS,OASD,OAD
13015,US976656BZ06,2022-02-02,2036-12-01,30,WEC,WISCONSIN ELECTRIC POWER CO,ELECTRIC,FIXED,5.7,MKWHOLE,140.32,10.53084,10.645
13016,US976656CE67,2022-02-02,2042-12-15,30,WEC,WISCONSIN ELECTRIC POWER CO,ELECTRIC,FIXED,3.65,CALL/NR,131.67114,14.303488,14.744485
13017,US976656CG16,2022-02-02,2044-06-01,30,WEC,WISCONSIN ELECTRIC POWER CO,ELECTRIC,FIXED,4.25,CALL/NR,133.70682,14.450016,14.874592
13018,US976656CH98,2022-02-02,2025-06-01,10,WEC,WISCONSIN ELECTRIC POWER CO,ELECTRIC,FIXED,3.1,CALL/NR,58.680748,3.0009,3.0129473
13019,US976656CJ54,2022-02-02,2045-12-15,30,WEC,WISCONSIN ELECTRIC POWER CO,ELECTRIC,FIXED,4.3,CALL/NR,128.7114,15.108175,15.517746
13020,US976656CK28,2022-02-02,2048-10-15,30,WEC,WISCONSIN ELECTRIC POWER CO,ELECTRIC,FIXED,4.3,CALL/NR,128.438,16.153147,16.495
13021,US976656CL01,2022-02-02,2024-12-15,5,WEC,WISCONSIN ELECTRIC POWER CO,ELECTRIC,FIXED,2.05,CALL/NR,27.8329,2.728637,2.738
13022,US976656CM83,2022-02-02,2028-06-15,7,WEC,WISCONSIN ELECTRIC POWER CO,ELECTRIC,FIXED,1.7,CALL/NR,60.9202,5.920289,5.961
13023,US976657AG17,2022-02-02,2033-04-01,30,WEC,WEC ENERGY GROUP INC,ELECTRIC,FIXED,6.2,,197.42323,8.240195,8.269622
13024,US976826BE63,2022-02-02,2037-08-15,30,LNT,WISCONSIN POWER AND LIGHT CO,ELECTRIC,FIXED,6.375,MKWHOLE,156.786,10.448709,10.588
13025,US976826BF39,2022-02-02,2038-10-01,30,LNT,WISCONSIN POWER AND LIGHT CO,ELECTRIC,FIXED,7.6,MKWHOLE,181.89497,10.538005,10.719652
13026,US976826BK24,2022-02-02,2044-10-15,30,LNT,WISCONSIN POWER AND LIGHT CO,ELECTRIC,FIXED,4.1,CALL/NR,134.9195,14.636386,15.064435
13027,US976826BL07,2022-02-02,2027-10-15,10,LNT,WISCONSIN POWER AND LIGHT CO,ELECTRIC,FIXED,3.05,CALL/NR,74.1765,5.056016,5.087
13028,US976826BM89,2022-02-02,2029-07-01,10,LNT,WISCONSIN POWER AND LIGHT CO,ELECTRIC,FIXED,3.0,CALL/NR,80.3038,6.492076,6.534
13029,US976826BN62,2022-02-02,2050-04-01,30,LNT,WISCONSIN POWER AND LIGHT CO,ELECTRIC,FIXED,3.65,CALL/NR,116.81,17.408491,17.722
13030,US976826BP11,2022-02-02,2031-09-16,10,LNT,WISCONSIN POWER AND LIGHT CO,ELECTRIC,FIXED,1.95,CALL/NR,78.4535,8.519622,8.565
13031,US976843BH44,2022-02-02,2042-12-01,30,WEC,WISCONSIN PUBLIC SERVICE CORP,ELECTRIC,FIXED,3.671,MKWHOLE,115.846,14.454777,14.915
13032,US976843BJ00,2022-02-02,2044-11-01,31,WEC,WISCONSIN PUBLIC SERVICE CORP,ELECTRIC,FIXED,4.752,CALL/NR,124.815,14.30133,14.71
13033,US976843BM39,2022-02-02,2049-09-01,30,WEC,WISCONSIN PUBLIC SERVICE CORP,ELECTRIC,FIXED,3.3,CALL/NR,118.383,17.48952,17.824
13034,US976843BN12,2022-02-02,2051-12-01,30,WEC,WISCONSIN PUBLIC SERVICE CORP,ELECTRIC,FIXED,2.85,CALL/NR,112.061,19.1926,19.464
13035,US977100AC04,2022-02-02,2026-05-01,22,WISGEN,STATE OF WISCONSIN,LOCAL_AUTHORITIES,FIXED,5.7,NONCALL,23.1008,2.584295,2.594
13036,US977100EL66,2022-02-02,2036-05-01,19,WISGEN,STATE OF WISCONSIN,LOCAL_AUTHORITIES,FIXED,3.954,CALL/RF,31.932,6.048231,6.031
13037,US977100GH37,2022-02-02,2027-05-01,10,WISGEN,STATE OF WISCONSIN,LOCAL_AUTHORITIES,FIXED,3.154,NONCALL,28.5419,4.800835,4.828
13038,US97789LAA44,2022-02-02,2027-11-15,8,WAIR,WOLVERINE ESCROW LLC,AEROSPACE_DEFENSE,FIXED,13.125,CALL/NR,2686.6,3.06711,3.085
13039,US97789LAB27,2022-02-02,2026-11-15,7,WAIR,WOLVERINE ESCROW LLC,AEROSPACE_DEFENSE,FIXED,9.0,CALL/NR,1180.95,3.485179,3.506
13040,US97789LAC00,2022-02-02,2024-11-15,5,WAIR,WOLVERINE ESCROW LLC,AEROSPACE_DEFENSE,FIXED,8.5,CALL/NR,1444.66,2.265069,2.274
13041,US978097AG86,2022-02-02,2029-08-15,8,WWW,WOLVERINE WORLD WIDE INC,RETAILERS,FIXED,4.0,CALL/NR,258.615,5.107836,5.147
13042,US980236AM52,2022-02-02,2025-03-05,10,WPLAU,WOODSIDE FINANCE LTD,INDEPENDENT,FIXED,3.65,CALL/NR,85.1185,2.726311,2.734
13043,US980236AN36,2022-02-02,2026-09-15,10,WPLAU,WOODSIDE FINANCE LTD,INDEPENDENT,FIXED,3.7,CALL/NR,91.6439,4.05065,4.075
13044,US980236AP83,2022-02-02,2028-03-15,11,WPLAU,WOODSIDE FINANCE LTD,INDEPENDENT,FIXED,3.7,CALL/NR,124.781,5.272806,5.305
13045,US980236AQ66,2022-02-02,2029-03-04,10,WPLAU,WOODSIDE FINANCE LTD,INDEPENDENT,FIXED,4.5,CALL/NR,125.788,5.872004,5.915
13046,US98105GAK85,2022-02-02,2026-02-01,5,WOORIB,WOORI BANK,BANKING,FIXED,0.75,NONCALL,50.4047,3.903669,3.921
13047,US98105GAL68,2022-02-02,2027-01-20,5,WOORIB,WOORI BANK,BANKING,FIXED,2.0,NONCALL,58.4631,4.693123,4.718
13048,US98105HAC43,2022-02-02,2024-04-30,10,WOORIB,WOORI BANK,BANKING,FIXED,4.75,NONCALL,80.095,2.107404,2.113
13049,US98105HAG56,2022-02-02,2028-08-06,10,WOORIB,WOORI BANK,BANKING,FIXED,5.125,NONCALL,103.471,5.481765,5.517
13050,US981419AC85,2022-02-02,2026-11-01,5,WRLD,WORLD ACCEPTANCE CORP,FINANCE_COMPANIES,FIXED,7.0,CALL/NR,637.06,3.492237,3.517
13051,US981811AE20,2022-02-02,2026-04-15,12,WOR,WORTHINGTON INDUSTRIES INC,METALS_AND_MINING,FIXED,4.55,MKWHOLE,109.6307,3.782732,3.800294
13052,US98212BAG86,2022-02-02,2023-08-01,8,WPX,WPX ENERGY INC,INDEPENDENT,FIXED,8.25,CALL/NR,94.03537,1.271068,1.2756071
13053,US98212BAL71,2022-02-02,2030-01-15,10,WPX,WPX ENERGY INC,INDEPENDENT,FIXED,4.5,CALL/NR,145.19704,4.382871,4.4085264
13054,US98262PAA93,2022-02-02,2029-04-15,8,WW,WW INTERNATIONAL INC,CONSUMER_CYCLICAL_SERVICES,FIXED,4.5,CALL/NR,430.544,5.313882,5.357
13055,US983024AF77,2022-02-02,2024-02-01,20,PFE,WYETH LLC,PHARMACEUTICALS,FIXED,6.45,MKWHOLE,45.3746,1.891699,1.897
13056,US983024AG50,2022-02-02,2034-02-01,30,PFE,WYETH LLC,PHARMACEUTICALS,FIXED,6.5,MKWHOLE,114.437,8.935201,8.97
13057,US983024AL46,2022-02-02,2036-02-15,30,PFE,WYETH LLC,PHARMACEUTICALS,FIXED,6.0,MKWHOLE,111.399,9.983235,10.064
13058,US983024AN02,2022-02-02,2037-04-01,30,PFE,WYETH LLC,PHARMACEUTICALS,FIXED,5.95,MKWHOLE,122.988,10.584772,10.712
13059,US98310WAL28,2022-02-02,2023-03-01,10,TNL,TRAVEL + LEISURE CO,LODGING,FIXED,3.9,CALL/NR,189.992,0.864724,0.87
13060,US98310WAM01,2022-02-02,2025-10-01,10,TNL,TRAVEL + LEISURE CO,LODGING,FIXED,6.6,CALL/NR,212.759,3.050783,3.067
13061,US98310WAN83,2022-02-02,2027-04-01,10,TNL,TRAVEL + LEISURE CO,LODGING,FIXED,6.0,CALL/NR,313.271,4.232282,4.252
13062,US98310WAP32,2022-02-02,2024-04-01,7,TNL,TRAVEL + LEISURE CO,LODGING,FIXED,5.65,CALL/NR,175.765,1.884763,1.89
13063,US98310WAQ15,2022-02-02,2030-03-01,10,TNL,TRAVEL + LEISURE CO,LODGING,FIXED,4.625,CALL/NR,311.153,6.438328,6.482
13064,US98310WAS70,2022-02-02,2026-07-31,6,TNL,TRAVEL + LEISURE CO,LODGING,FIXED,6.625,CALL/NR,295.463,3.756841,3.771
13065,US98311AAB17,2022-02-02,2028-08-15,8,WH,WYNDHAM HOTELS & RESORTS INC,LODGING,FIXED,4.375,CALL/NR,202.364,3.685061,3.694
13066,US983130AU95,2022-02-02,2023-05-30,10,WYNNLV,WYNN LAS VEGAS LLC / WYNN LAS VEGAS CAPITAL CORP,GAMING,FIXED,4.25,CALL/NR,237.826,1.12425,1.126
13067,US983130AV78,2022-02-02,2025-03-01,10,WYNNLV,WYNN LAS VEGAS LLC / WYNN LAS VEGAS CAPITAL CORP,GAMING,FIXED,5.5,CALL/NR,356.228,2.633467,2.64
13068,US983130AX35,2022-02-02,2027-05-15,10,WYNNLV,WYNN LAS VEGAS LLC / WYNN LAS VEGAS CAPITAL CORP,GAMING,FIXED,5.25,CALL/NR,347.046,4.424717,4.454
13069,US983133AA70,2022-02-02,2029-10-01,10,WYNFIN,WYNN RESORTS FINANCE LLC / WYNN RESORTS CAPITAL CORP,GAMING,FIXED,5.125,CALL/NR,377.072,6.050974,6.091
13070,US983133AB53,2022-02-02,2025-04-15,5,WYNFIN,WYNN RESORTS FINANCE LLC / WYNN RESORTS CAPITAL CORP,GAMING,FIXED,7.75,CALL/NR,322.481,0.693644,0.691
13071,US98313RAC07,2022-02-02,2024-10-01,7,WYNMAC,WYNN MACAU LTD,GAMING,FIXED,4.875,CALL/NR,559.901,2.230405,2.236
13072,US98313RAD89,2022-02-02,2027-10-01,10,WYNMAC,WYNN MACAU LTD,GAMING,FIXED,5.5,CALL/NR,543.006,4.170501,4.201
13073,US98313RAE62,2022-02-02,2029-12-15,10,WYNMAC,WYNN MACAU LTD,GAMING,FIXED,5.125,CALL/NR,496.179,5.647469,5.701
13074,US98313RAG11,2022-02-02,2026-01-15,6,WYNMAC,WYNN MACAU LTD,GAMING,FIXED,5.5,CALL/NR,559.277,3.178693,3.199
13075,US98313RAH93,2022-02-02,2028-08-26,8,WYNMAC,WYNN MACAU LTD,GAMING,FIXED,5.625,CALL/NR,545.234,4.60303,4.605
13076,US98372MAA36,2022-02-02,2025-08-15,5,XHR,XHR LP,OTHER_REITS,FIXED,6.375,CALL/NR,283.44,1.501823,1.516
13077,US98372MAC91,2022-02-02,2029-06-01,8,XHR,XHR LP,OTHER_REITS,FIXED,4.875,CALL/NR,289.915,4.548372,4.539
13078,US983793AH33,2022-02-02,2025-05-01,5,XPO,XPO LOGISTICS INC,TRANSPORTATION_SERVICES,FIXED,6.25,CALL/NR,240.138,0.892506,0.89
13079,US98385XAJ54,2022-02-02,2036-04-01,30,XOM,XTO ENERGY INC,INTEGRATED,FIXED,6.1,MKWHOLE,163.46309,9.928585,10.014107
13080,US98385XAM83,2022-02-02,2037-08-01,30,XOM,XTO ENERGY INC,INTEGRATED,FIXED,6.75,MKWHOLE,159.36655,10.536482,10.674661
13081,US98388MAB37,2022-02-02,2027-03-15,5,XEL,XCEL ENERGY INC,ELECTRIC,FIXED,1.75,CALL/NR,68.7116,4.807155,4.836
13082,US98388MAC10,2022-02-02,2031-11-15,10,XEL,XCEL ENERGY INC,ELECTRIC,FIXED,2.35,CALL/NR,95.4398,8.415284,8.459
13083,US98389BAH33,2022-02-02,2036-07-01,30,XEL,XCEL ENERGY INC,ELECTRIC,FIXED,6.5,MKWHOLE,160.22,10.059582,10.153
13084,US98389BAN01,2022-02-02,2041-09-15,30,XEL,XCEL ENERGY INC,ELECTRIC,FIXED,4.8,CALL/NR,151.86882,12.772968,13.12928
13085,US98389BAR15,2022-02-02,2025-06-01,10,XEL,XCEL ENERGY INC,ELECTRIC,FIXED,3.3,CALL/NR,44.1405,2.825119,2.827
13086,US98389BAU44,2022-02-02,2026-12-01,10,XEL,XCEL ENERGY INC,ELECTRIC,FIXED,3.35,CALL/NR,59.3612,4.159839,4.185
13087,US98389BAV27,2022-02-02,2028-06-15,10,XEL,XCEL ENERGY INC,ELECTRIC,FIXED,4.0,CALL/NR,81.9852,5.347536,5.389
13088,US98389BAW00,2022-02-02,2029-12-01,10,XEL,XCEL ENERGY INC,ELECTRIC,FIXED,2.6,CALL/NR,83.0153,6.807495,6.853
13089,US98389BAX82,2022-02-02,2049-12-01,30,XEL,XCEL ENERGY INC,ELECTRIC,FIXED,3.5,CALL/NR,127.473,17.423449,17.75
13090,US98389BAY65,2022-02-02,2030-06-01,10,XEL,XCEL ENERGY INC,ELECTRIC,FIXED,3.4,CALL/NR,91.0478,6.974688,7.013
13091,US98389BAZ31,2022-02-02,2023-10-15,3,XEL,XCEL ENERGY INC,ELECTRIC,FIXED,0.5,CALL/NR,26.1121,1.668009,1.677
13092,US983919AJ06,2022-02-02,2024-06-01,7,XLNX,XILINX INC,TECHNOLOGY,FIXED,2.95,CALL/NR,59.4722,2.136736,2.142
13093,US983919AK78,2022-02-02,2030-06-01,10,XLNX,XILINX INC,TECHNOLOGY,FIXED,2.375,CALL/NR,91.2263,7.361117,7.409
13094,US984121CB79,2022-02-02,2039-12-15,30,XRXCRP,XEROX CORP,TECHNOLOGY,FIXED,6.75,MKWHOLE,439.824,10.265076,10.48
13095,US984121CJ06,2022-02-02,2024-05-15,10,XRXCRP,XEROX CORP,TECHNOLOGY,FIXED,3.8,MKWHOLE,171.286,2.156945,2.163
13096,US984121CL51,2022-02-02,2035-03-01,20,XRXCRP,XEROX CORP,TECHNOLOGY,FIXED,4.8,MKWHOLE,366.911,9.273727,9.326
13097,US984121CQ49,2022-02-02,2023-03-15,6,XRXCRP,XEROX CORP,TECHNOLOGY,FIXED,4.375,CALL/NR,185.223,1.007873,1.01
13098,US98417EAC49,2022-02-02,2037-11-15,30,GLENLN,GLENCORE FINANCE CANADA LTD,METALS_AND_MINING,FIXED,6.9,MKWHOLE,209.984,10.342889,10.487
13099,US98417EAN04,2022-02-02,2041-11-15,30,GLENLN,GLENCORE FINANCE CANADA LTD,METALS_AND_MINING,FIXED,6.0,MKWHOLE,191.46,12.280365,12.62
13100,US98417EAR18,2022-02-02,2042-10-25,30,GLENLN,GLENCORE FINANCE CANADA LTD,METALS_AND_MINING,FIXED,5.55,MKWHOLE,198.073,12.755995,13.124
13101,US98419MAJ99,2022-02-02,2026-11-01,10,XYL,XYLEM INC/NY,DIVERSIFIED_MANUFACTURING,FIXED,3.25,CALL/NR,60.7853,4.225804,4.246
13102,US98419MAK62,2022-02-02,2046-11-01,30,XYL,XYLEM INC/NY,DIVERSIFIED_MANUFACTURING,FIXED,4.375,CALL/NR,131.082,15.324854,15.712
13103,US98419MAL46,2022-02-02,2031-01-30,11,XYL,XYLEM INC/NY,DIVERSIFIED_MANUFACTURING,FIXED,2.25,CALL/NR,101.992,7.961626,8.008
13104,US98419MAM29,2022-02-02,2028-01-30,8,XYL,XYLEM INC/NY,DIVERSIFIED_MANUFACTURING,FIXED,1.95,CALL/NR,73.3379,5.555843,5.592
13105,US98420EAB11,2022-02-02,2043-12-15,30,XL,XLIT LTD,P_AND_C,FIXED,5.25,MKWHOLE,105.15,13.994507,14.409
13106,US98420EAC93,2022-02-02,2025-03-31,10,XL,XLIT LTD,P_AND_C,FIXED,4.45,MKWHOLE,71.9054,2.91358,2.923
13107,US98420EAD76,2022-02-02,2045-03-31,30,XL,XLIT LTD,P_AND_C,FIXED,5.5,MKWHOLE,148.477,13.969428,14.355
13108,US98421MAA45,2022-02-02,2025-08-15,5,XRXCRP,XEROX HOLDINGS CORP,TECHNOLOGY,FIXED,5.0,CALL/NR,274.289,3.105337,3.119
13109,US98421MAB28,2022-02-02,2028-08-15,8,XRXCRP,XEROX HOLDINGS CORP,TECHNOLOGY,FIXED,5.5,CALL/NR,350.747,5.274228,5.308
13110,US98459HAA05,2022-02-02,2050-07-01,30,YAHEAL,YALE-NEW HAVEN HEALTH SERVICES CORP,HEALTHCARE,FIXED,2.496,CALL/NR,98.1719,19.194298,19.543
13111,US98459LAA17,2022-02-02,2025-04-15,5,YALUNI,YALE UNIVERSITY,INDUSTRIAL_OTHER,FIXED,0.873,CALL/NR,21.6758,3.107116,3.119
13112,US98459LAB99,2022-02-02,2030-04-15,10,YALUNI,YALE UNIVERSITY,INDUSTRIAL_OTHER,FIXED,1.482,CALL/NR,33.7196,7.528774,7.575
13113,US98459LAC72,2022-02-02,2050-04-15,30,YALUNI,YALE UNIVERSITY,INDUSTRIAL_OTHER,FIXED,2.402,CALL/NR,68.009,19.580181,19.931
13114,US98462YAD22,2022-02-02,2027-12-15,10,YRICN,YAMANA GOLD INC,METALS_AND_MINING,FIXED,4.625,CALL/NR,163.8485,4.989071,5.0213394
13115,US98462YAF79,2022-02-02,2031-08-15,10,YRICN,YAMANA GOLD INC,METALS_AND_MINING,FIXED,2.63,CALL/NR,150.75,8.121584,8.166
13116,US988498AD34,2022-02-02,2037-11-15,30,YUM,YUM! BRANDS INC,RESTAURANTS,FIXED,6.875,MKWHOLE,331.199,9.934105,10.071
13117,US988498AJ04,2022-02-02,2023-11-01,10,YUM,YUM! BRANDS INC,RESTAURANTS,FIXED,3.875,CALL/NR,76.8261,1.482421,1.491
13118,US988498AK76,2022-02-02,2043-11-01,30,YUM,YUM! BRANDS INC,RESTAURANTS,FIXED,5.35,CALL/NR,277.702,12.629572,12.979
13119,US988498AL59,2022-02-02,2030-01-15,10,YUM,YUM! BRANDS INC,RESTAURANTS,FIXED,4.75,CALL/NR,245.586,6.479879,6.527
13120,US988498AM33,2022-02-02,2025-04-01,5,YUM,YUM! BRANDS INC,RESTAURANTS,FIXED,7.75,CALL/NR,161.148,0.156638,0.156
13121,US988498AN16,2022-02-02,2031-03-15,10,YUM,YUM! BRANDS INC,RESTAURANTS,FIXED,3.625,CALL/NR,244.997,7.450899,7.492
13122,US988498AP63,2022-02-02,2032-01-31,11,YUM,YUM! BRANDS INC,RESTAURANTS,FIXED,4.625,CALL/NR,226.103,5.993989,5.989
13123,US98877DAC92,2022-02-02,2025-04-29,10,ZFFNGR,ZF NORTH AMERICA CAPITAL INC,AUTOMOTIVE,FIXED,4.75,MKWHOLE,220.79,2.951813,2.962
13124,US98919VAA35,2022-02-02,2027-03-01,7,ZAYO,ZAYO GROUP HOLDINGS INC,WIRELINES,FIXED,4.0,CALL/NR,323.529,3.51721,3.559
13125,US98919VAB18,2022-02-02,2028-03-01,8,ZAYO,ZAYO GROUP HOLDINGS INC,WIRELINES,FIXED,6.125,CALL/NR,485.333,3.841537,3.876
13126,US98934KAB61,2022-02-02,2023-11-15,30,AZN,ZENECA WILMINGTON INC,PHARMACEUTICALS,FIXED,7.0,NONCALL,46.225895,1.67368,1.6811961
13127,US98953GAD79,2022-02-02,2030-02-28,10,ZIGGO,ZIGGO BOND CO BV,CABLE_SATELLITE,FIXED,5.125,CALL/NR,366.436,5.310109,5.359
13128,US98954UAB98,2022-02-02,2027-01-15,10,ZIGGO,ZIGGO BOND CO BV,CABLE_SATELLITE,FIXED,6.0,CALL/NR,246.642,1.659745,1.236
13129,US98955DAA81,2022-02-02,2030-01-15,10,ZIGGO,ZIGGO BV,CABLE_SATELLITE,FIXED,4.875,CALL/NR,308.087,4.971672,5.003
13130,US98956PAB85,2022-02-02,2039-11-30,30,ZBH,ZIMMER BIOMET HOLDINGS INC,HEALTHCARE,FIXED,5.75,MKWHOLE,165.128,11.767075,12.037
13131,US98956PAF99,2022-02-02,2025-04-01,10,ZBH,ZIMMER BIOMET HOLDINGS INC,HEALTHCARE,FIXED,3.55,CALL/NR,73.8465,2.806616,2.819
13132,US98956PAG72,2022-02-02,2035-08-15,20,ZBH,ZIMMER BIOMET HOLDINGS INC,HEALTHCARE,FIXED,4.25,CALL/NR,176.90198,10.017606,10.086611
13133,US98956PAH55,2022-02-02,2045-08-15,30,ZBH,ZIMMER BIOMET HOLDINGS INC,HEALTHCARE,FIXED,4.45,CALL/NR,150.438,14.521408,14.923
13134,US98956PAS11,2022-02-02,2026-01-15,6,ZBH,ZIMMER BIOMET HOLDINGS INC,HEALTHCARE,FIXED,3.05,CALL/NR,79.2238,3.663222,3.681
13135,US98956PAT93,2022-02-02,2030-03-20,10,ZBH,ZIMMER BIOMET HOLDINGS INC,HEALTHCARE,FIXED,3.55,CALL/NR,120.911156,6.846714,6.8913255
13136,US98956PAU66,2022-02-02,2024-11-22,3,ZBH,ZIMMER BIOMET HOLDINGS INC,HEALTHCARE,FIXED,1.45,CALL/NR,41.8768,2.243084,2.255
13137,US98956PAV40,2022-02-02,2031-11-24,10,ZBH,ZIMMER BIOMET HOLDINGS INC,HEALTHCARE,FIXED,2.6,CALL/NR,125.385,8.428113,8.47
13138,US98971DAB64,2022-02-02,2029-10-29,10,ZION,ZIONS BANCORP NA,BANKING,FIXED,3.25,CALL/NR,133.662,6.642167,6.69
13139,US98978VAB99,2022-02-02,2023-02-01,9,ZTS,ZOETIS INC,PHARMACEUTICALS,FIXED,3.25,CALL/NR,43.3134,0.752705,0.758
13140,US98978VAH69,2022-02-02,2043-02-01,29,ZTS,ZOETIS INC,PHARMACEUTICALS,FIXED,4.7,CALL/NR,119.303,13.775867,14.18
13141,US98978VAK98,2022-02-02,2025-11-13,10,ZTS,ZOETIS INC,PHARMACEUTICALS,FIXED,4.5,CALL/NR,59.6863,3.294627,3.312
13142,US98978VAL71,2022-02-02,2027-09-12,10,ZTS,ZOETIS INC,PHARMACEUTICALS,FIXED,3.0,CALL/NR,72.3787,4.974747,5.002
13143,US98978VAM54,2022-02-02,2047-09-12,30,ZTS,ZOETIS INC,PHARMACEUTICALS,FIXED,3.95,CALL/NR,114.244,16.076775,16.459
13144,US98978VAN38,2022-02-02,2028-08-20,10,ZTS,ZOETIS INC,PHARMACEUTICALS,FIXED,3.9,CALL/NR,82.5926,5.573737,5.609
13145,US98978VAP85,2022-02-02,2048-08-20,30,ZTS,ZOETIS INC,PHARMACEUTICALS,FIXED,4.45,CALL/NR,117.394,15.98803,16.332
13146,US98978VAS25,2022-02-02,2030-05-15,10,ZTS,ZOETIS INC,PHARMACEUTICALS,FIXED,2.0,CALL/NR,88.6865,7.430292,7.477
13147,US98978VAT08,2022-02-02,2050-05-15,30,ZTS,ZOETIS INC,PHARMACEUTICALS,FIXED,3.0,CALL/NR,100.896,18.448847,18.774
13148,US98980BAA17,2022-02-02,2030-01-15,8,ZIP,ZIPRECRUITER INC,CONSUMER_CYCLICAL_SERVICES,FIXED,5.0,CALL/NR,287.338,4.924974,4.939
13149,US98981BAA08,2022-02-02,2029-02-01,8,ZMINFO,ZOOMINFO TECHNOLOGIES LLC/ZOOMINFO FINANCE CORP,TECHNOLOGY,FIXED,3.875,CALL/NR,278.957,5.033084,5.059
13150,US989822AA99,2022-02-02,2023-10-15,30,BRK,FINIAL HOLDINGS INC,P_AND_C,FIXED,7.125,,68.2627,1.586414,1.594011
13151,XS1529948934,2022-02-02,2026-12-14,10,DB,DEUTSCHE BANK AG,BANKING,FIXED,5.2,NONCALL,108.864,4.303318,4.326
13152,XS1550938978,2022-02-02,2047-01-17,10,EQH,AXA SA,LIFE,VARIABLE,5.125,EUROCAL,159.378,4.381182,4.406
13153,XS1527515321,2022-02-02,2027-01-19,10,ORIX,ORIX CORP,FINANCE_COMPANIES,FIXED,3.95,,80.88591,4.507564,4.5312395
13154,XS1551675488,2022-02-02,2024-01-23,7,RENTEN,LANDWIRTSCHAFTLICHE RENTENBANK,GOVERNMENT_GUARANTEE,FIXED,2.375,NONCALL,4.3457,1.935309,1.941
13155,XS1556395710,2022-02-02,2047-01-26,10,LAMON,LA MONDIALE SAM,LIFE,VARIABLE,5.875,EUROCAL,200.577,4.335628,4.36
13156,XS1556937891,2022-02-02,2049-01-30,12,ALVGR,ALLIANZ SE,LIFE,VARIABLE,5.1,EUROCAL,74.1559,5.977192,6.017
13157,XS1575968026,2022-02-02,2047-03-08,30,OMAN,OMAN GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,6.5,NONCALL,466.9849,11.521585,11.723
13158,XS1575967218,2022-02-02,2027-03-08,10,OMAN,OMAN GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,5.375,NONCALL,297.3652,4.338546,4.346
13159,XS1599284202,2022-02-02,2027-04-20,10,KSA,KSA SUKUK LTD,SOVEREIGN,FIXED,3.628,NONCALL,77.9132,4.704249,4.73
13160,XS1580239207,2022-02-02,2047-03-21,10,LGEN,LEGAL & GENERAL GROUP PLC,LIFE,VARIABLE,5.25,EUROCAL,226.053,4.412146,4.437
13161,XS1582346968,2022-02-02,2027-03-20,10,KUWIB,KUWAIT INTERNATIONAL GOVERNMENT BOND,SOVEREIGN,FIXED,3.5,NONCALL,50.8295,4.643712,4.669
13162,XS1586330604,2022-02-02,2028-03-27,6,ABNANV,ABN AMRO BANK NV,BANKING,VARIABLE,4.4,EUROCAL,142.2,1.098036,1.1
13163,XS1586386739,2022-02-02,2032-03-27,15,ARNDTN,AROUNDTOWN SA,FINANCIAL_OTHER,FIXED,4.75,MKWHOLE,222.968,7.880874,7.912
13164,USG2177UAB55,2022-02-02,2027-04-05,10,CKHH,CK HUTCHISON INTERNATIONAL 17 LTD,INDUSTRIAL_OTHER,FIXED,3.5,NONCALL,76.6288,4.6773,4.703
13165,XS1592433038,2022-02-02,2029-04-10,7,RABOBK,COOPERATIEVE RABOBANK UA,BANKING,VARIABLE,4.0,EUROCAL,113.302,2.063604,2.071
13166,XS1600847666,2022-02-02,2052-04-24,15,LGEN,LEGAL & GENERAL GROUP PLC,LIFE,VARIABLE,5.55,EUROCAL,237.932,7.804791,7.84
13167,USG5975LAA47,2022-02-02,2025-06-06,8,MPEL,MELCO RESORTS FINANCE LTD,GAMING,FIXED,4.875,CALL/NR,397.607,2.43326,2.456
13168,XS1625994618,2022-02-02,2024-06-16,7,VIP,VEON HOLDINGS BV,WIRELESS,FIXED,4.95,CALL/NR,281.059,2.081971,2.088
13169,XS1634523754,2022-02-02,2220-01-01,6,ARNDTN,AT SECURITIES BV,FINANCIAL_OTHER,VARIABLE,5.25,EUROCAL,231.665,1.388425,1.394
13170,USY4899GCJ05,2022-02-02,2027-07-25,10,KOHNPW,KOREA HYDRO & NUCLEAR POWER CO LTD,OWNED_NO_GUARANTEE,FIXED,3.125,NONCALL,60.6125,5.021806,5.051
13171,XS1639849204,2022-02-02,2027-07-06,10,PHNXLN,PHOENIX GROUP HOLDINGS PLC,LIFE,FIXED,5.375,NONCALL,197.976,4.700076,4.727
13172,XS1642641812,2022-02-02,2027-07-07,10,SGSPAA,SGSP AUSTRALIA ASSETS PTY LTD,OWNED_NO_GUARANTEE,FIXED,3.5,NONCALL,85.1821,4.925046,4.953
13173,XS1642686676,2022-02-02,2220-01-01,10,SOFTBK,SOFTBANK GROUP CORP,WIRELINES,VARIABLE,6.875,,536.0749,8.428222,4.389382
13174,XS1657899628,2022-02-02,2027-08-03,10,IPLAU,INCITEC PIVOT FINANCE LLC,CHEMICALS,FIXED,3.95,CALL/NR,120.367,4.810377,4.839
13175,USY3815NAZ43,2022-02-02,2027-08-29,10,HYUCAP,HYUNDAI CAPITAL SERVICES INC,AUTOMOTIVE,FIXED,3.625,NONCALL,95.9949,4.96632,4.996
